match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,0.1,Chennai Super Kings,Rajasthan Royals,PA Patel,S Vidyut,Sohail Tanvir,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,0.2,Chennai Super Kings,Rajasthan Royals,PA Patel,S Vidyut,Sohail Tanvir,0,1,1,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,0.3,Chennai Super Kings,Rajasthan Royals,PA Patel,S Vidyut,Sohail Tanvir,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,0.4,Chennai Super Kings,Rajasthan Royals,PA Patel,S Vidyut,Sohail Tanvir,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,0.5,Chennai Super Kings,Rajasthan Royals,PA Patel,S Vidyut,Sohail Tanvir,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,0.6,Chennai Super Kings,Rajasthan Royals,PA Patel,S Vidyut,Sohail Tanvir,4,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,0.7,Chennai Super Kings,Rajasthan Royals,PA Patel,S Vidyut,Sohail Tanvir,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,1.1,Chennai Super Kings,Rajasthan Royals,PA Patel,S Vidyut,SR Watson,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,1.2,Chennai Super Kings,Rajasthan Royals,PA Patel,S Vidyut,SR Watson,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,1.3,Chennai Super Kings,Rajasthan Royals,S Vidyut,PA Patel,SR Watson,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,1.4,Chennai Super Kings,Rajasthan Royals,S Vidyut,PA Patel,SR Watson,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,1.5,Chennai Super Kings,Rajasthan Royals,PA Patel,S Vidyut,SR Watson,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,1.6,Chennai Super Kings,Rajasthan Royals,PA Patel,S Vidyut,SR Watson,4,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,2.1,Chennai Super Kings,Rajasthan Royals,S Vidyut,PA Patel,MM Patel,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,2.2,Chennai Super Kings,Rajasthan Royals,S Vidyut,PA Patel,MM Patel,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,2.3,Chennai Super Kings,Rajasthan Royals,PA Patel,S Vidyut,MM Patel,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,2.4,Chennai Super Kings,Rajasthan Royals,S Vidyut,PA Patel,MM Patel,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,2.5,Chennai Super Kings,Rajasthan Royals,PA Patel,S Vidyut,MM Patel,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,2.6,Chennai Super Kings,Rajasthan Royals,S Vidyut,PA Patel,MM Patel,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,3.1,Chennai Super Kings,Rajasthan Royals,PA Patel,S Vidyut,SR Watson,0,1,,,,1,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,1,3.2,Chennai Super Kings,Rajasthan Royals,S Vidyut,PA Patel,SR Watson,0,0,,,,,,,,,
